"rank" 0 
0.49475 1.0000 
0.49485 1.0000 
0.49494 1.0000 
0.49504 1.0000 
0.49514 1.0000 
0.49523 1.0000 
0.49533 1.0000 
0.49543 1.0000 
0.49553 1.0000 
0.49562 1.0000 
0.49572 1.0000 
0.49582 1.0000 
0.49592 1.0000 
0.49601 1.0000 
0.49611 1.0000 
0.49621 1.0000 
0.49630 1.0000 
0.49640 1.0000 
0.49650 1.0000 
0.49660 1.0000 
0.49669 1.0000 
0.49679 1.0000 
0.49689 1.0000 
0.49699 1.0000 
0.49708 1.0000 
0.49718 1.0000 
0.49728 1.0000 
0.49737 1.0000 
0.49747 1.0000 
0.49757 1.0000 
0.49767 1.0000 
0.49776 1.0000 
0.49786 1.0000 
0.49796 1.0000 
0.49805 1.0000 
0.49815 1.0000 
0.49825 1.0000 
0.49835 1.0000 
0.49844 1.0000 
0.49854 1.0000 
0.49864 1.0000 
0.49874 1.0000 
0.49883 1.0000 
0.49893 1.0000 
0.49903 1.0000 
0.49912 1.0000 
0.49922 1.0000 
0.49932 1.0000 
0.49942 1.0000 
0.49951 1.0000 
0.49961 1.0000 
0.49971 1.0000 
0.49981 1.0000 
0.49990 1.0000 
0.50000 1.0000 
0.50010 1.0000 
0.50019 1.0000 
0.50029 1.0000 
0.50039 1.0000 
0.50049 1.0000 
0.50058 1.0000 
0.50068 1.0000 
0.50078 1.0000 
0.50088 1.0000 
0.50097 1.0000 
0.50107 1.0000 
0.50117 1.0000 
0.50126 1.0000 
0.50136 1.0000 
0.50146 1.0000 
0.50156 1.0000 
0.50165 1.0000 
0.50175 1.0000 
0.50185 1.0000 
0.50195 1.0000 
0.50204 1.0000 
0.50214 1.0000 
0.50224 1.0000 
0.50233 1.0000 
0.50243 1.0000 
0.50253 1.0000 
0.50263 1.0000 
0.50272 1.0000 
0.50282 1.0000 
0.50292 1.0000 
0.50301 1.0000 
0.50311 1.0000 
0.50321 1.0000 
0.50331 1.0000 
0.50340 1.0000 
0.50350 1.0000 
0.50360 1.0000 
0.50370 1.0000 
0.50379 1.0000 
0.50389 1.0000 
0.50399 1.0000 
0.50408 1.0000 
0.50418 1.0000 
0.50428 1.0000 
0.50438 1.0000 
0.50447 1.0000 
0.50457 1.0000 
0.50467 1.0000 
0.50477 1.0000 
0.50486 1.0000 
0.50496 1.0000 
0.50506 1.0000 
0.50515 1.0000 
0.50525 1.0000 
0.50535 1.0000 
0.50545 1.0000 
0.50554 1.0000 
0.50564 1.0000 
0.50574 1.0000 
0.50584 1.0000 
0.50593 1.0000 
0.50603 1.0000 
0.50613 1.0000 
0.50622 1.0000 
0.50632 1.0000 
0.50642 1.0000 
0.50652 1.0000 
0.50661 1.0000 
0.50671 1.0000 
0.50681 1.0000 
0.50691 1.0000 
0.50700 1.0000 
0.50710 1.0000 
0.50720 1.0000 
0.50729 1.0000 
0.50739 1.0000 
0.50749 1.0000 
0.50759 1.0000 
0.50768 1.0000 
0.50778 1.0000 
0.50788 1.0000 
0.50798 1.0000 
0.50807 1.0000 
0.50817 1.0000 
0.50827 1.0000 
0.50836 1.0000 
0.50846 1.0000 
0.50856 1.0000 
0.50866 1.0000 
0.50875 1.0000 
0.50885 1.0000 
0.50895 1.0000 
0.50904 1.0000 
0.50914 1.0000 
0.50924 1.0000 
0.50934 1.0000 
0.50943 1.0000 
0.50953 1.0000 
0.50963 1.0000 
0.50973 1.0000 
0.50982 1.0000 
0.50992 1.0000 
0.51002 1.0000 
0.51011 1.0000 
0.51021 1.0000 
0.51031 1.0000 
0.51041 1.0000 
0.51050 1.0000 
0.51060 1.0000 
0.51070 1.0000 
0.51080 1.0000 
0.51089 1.0000 
0.51099 1.0000 
0.51109 1.0000 
0.51118 1.0000 
0.51128 1.0000 
0.51138 1.0000 
0.51148 1.0000 
0.51157 1.0000 
0.51167 1.0000 
0.51177 1.0000 
0.51187 1.0000 
0.51196 1.0000 
0.51206 1.0000 
0.51216 1.0000 
0.51225 1.0000 
0.51235 1.0000 
0.51245 1.0000 
0.51255 1.0000 
0.51264 1.0000 
0.51274 1.0000 
0.51284 1.0000 
0.51294 1.0000 
0.51303 1.0000 
0.51313 1.0000 
0.51323 1.0000 
0.51332 1.0000 
0.51342 1.0000 
0.51352 1.0000 
0.51362 1.0000 
0.51371 1.0000 
0.51381 1.0000 
0.51391 1.0000 
0.51401 1.0000 
0.51410 1.0000 
0.51420 1.0000 
0.51430 1.0000 
0.51439 1.0000 
0.51449 1.0000 
0.51459 1.0000 
0.51469 1.0000 
0.51478 1.0000 
0.51488 1.0000 
0.51498 1.0000 
0.51507 1.0000 
0.51517 1.0000 
0.51527 1.0000 
0.51537 1.0000 
0.51546 1.0000 
0.51556 1.0000 
0.51566 1.0000 
0.51576 1.0000 
0.51585 1.0000 
0.51595 1.0000 
0.51605 1.0000 
0.51614 1.0000 
0.51624 1.0000 
0.51634 1.0000 
0.51644 1.0000 
0.51653 1.0000 
0.51663 1.0000 
0.51673 1.0000 
0.51683 1.0000 
0.51692 1.0000 
0.51702 1.0000 
0.51712 1.0000 
0.51721 1.0000 
0.51731 1.0000 
0.51741 1.0000 
0.51751 1.0000 
0.51760 1.0000 
0.51770 1.0000 
0.51780 1.0000 
0.51790 1.0000 
0.51799 1.0000 
0.51809 1.0000 
0.51819 1.0000 
0.51828 1.0000 
0.51838 1.0000 
0.51848 1.0000 
0.51858 1.0000 
0.51867 1.0000 
0.51877 1.0000 
0.51887 1.0000 
0.51897 1.0000 
0.51906 1.0000 
0.51916 1.0000 
0.51926 1.0000 
0.51935 1.0000 
0.51945 1.0000 
0.51955 1.0000 
0.51965 1.0000 
0.51974 1.0000 
0.51984 1.0000 
0.51994 1.0000 
0.52004 1.0000 
0.52013 1.0000 
0.52023 1.0000 
0.52033 1.0000 
0.52042 1.0000 
0.52052 1.0000 
0.52062 1.0000 
0.52072 1.0000 
0.52081 1.0000 
0.52091 1.0000 
0.52101 1.0000 
0.52110 1.0000 
0.52120 1.0000 
0.52130 1.0000 
0.52140 1.0000 
0.52149 1.0000 
0.52159 1.0000 
0.52169 1.0000 
0.52179 1.0000 
0.52188 1.0000 
0.52198 1.0000 
0.52208 1.0000 
0.52217 1.0000 
0.52227 1.0000 
0.52237 1.0000 
0.52247 1.0000 
0.52256 1.0000 
0.52266 1.0000 
0.52276 1.0000 
0.52286 1.0000 
0.52295 1.0000 
0.52305 1.0000 
0.52315 1.0000 
0.52324 1.0000 
0.52334 1.0000 
0.52344 1.0000 
0.52354 1.0000 
0.52363 1.0000 
0.52373 1.0000 
0.52383 1.0000 
0.52393 1.0000 
0.52402 1.0000 
0.52412 1.0000 
0.52422 1.0000 
0.52431 1.0000 
0.52441 1.0000 
0.52451 1.0000 
0.52461 1.0000 
0.52470 1.0000 
0.52480 1.0000 
0.52490 1.0000 
0.52500 1.0000 
0.52509 1.0000 
0.52519 1.0000 
0.52529 1.0000 
0.52538 1.0000 
0.52548 1.0000 
0.52558 1.0000 
0.52568 1.0000 
0.52577 1.0000 
0.52587 1.0000 
0.52597 1.0000 
0.52606 1.0000 
0.52616 1.0000 
0.52626 1.0000 
0.52636 1.0000 
0.52645 1.0000 
0.52655 1.0000 
0.52665 1.0000 
0.52675 1.0000 
0.52684 1.0000 
0.52694 1.0000 
0.52704 1.0000 
0.52713 1.0000 
0.52723 1.0000 
0.52733 1.0000 
0.52743 1.0000 
0.52752 1.0000 
0.52762 1.0000 
0.52772 1.0000 
0.52782 1.0000 
0.52791 1.0000 
0.52801 1.0000 
0.52811 1.0000 
0.52820 1.0000 
0.52830 1.0000 
0.52840 1.0000 
0.52850 1.0000 
0.52859 1.0000 
0.52869 1.0000 
0.52879 1.0000 
0.52889 1.0000 
0.52898 1.0000 
0.52908 1.0000 
0.52918 1.0000 
0.52927 1.0000 
0.52937 1.0000 
0.52947 1.0000 
0.52957 1.0000 
0.52966 1.0000 
0.52976 1.0000 
0.52986 1.0000 
0.52996 1.0000 
0.53005 1.0000 
0.53015 1.0000 
0.53025 1.0000 
0.53034 1.0000 
0.53044 1.0000 
0.53054 1.0000 
0.53064 1.0000 
0.53073 1.0000 
0.53083 1.0000 
0.53093 1.0000 
0.53103 1.0000 
0.53112 1.0000 
0.53122 1.0000 
0.53132 1.0000 
0.53141 1.0000 
0.53151 1.0000 
0.53161 1.0000 
0.53171 1.0000 
0.53180 1.0000 
0.53190 1.0000 
0.53200 1.0000 
0.53209 1.0000 
0.53219 1.0000 
0.53229 1.0000 
0.53239 1.0000 
0.53248 1.0000 
0.53258 1.0000 
0.53268 1.0000 
0.53278 1.0000 
0.53287 1.0000 
0.53297 1.0000 
0.53307 1.0000 
0.53316 1.0000 
0.53326 1.0000 
0.53336 1.0000 
0.53346 1.0000 
0.53355 1.0000 
0.53365 1.0000 
0.53375 1.0000 
0.53385 1.0000 
0.53394 1.0000 
0.53404 1.0000 
0.53414 1.0000 
0.53423 1.0000 
0.53433 1.0000 
0.53443 1.0000 
0.53453 1.0000 
0.53462 1.0000 
0.53472 1.0000 
0.53482 1.0000 
0.53492 1.0000 
0.53501 1.0000 
0.53511 1.0000 
0.53521 1.0000 
0.53530 1.0000 
0.53540 1.0000 
0.53550 1.0000 
0.53560 1.0000 
0.53569 1.0000 
0.53579 1.0000 
0.53589 1.0000 
0.53599 1.0000 
0.53608 1.0000 
0.53618 1.0000 
0.53628 1.0000 
0.53637 1.0000 
0.53647 1.0000 
0.53657 1.0000 
0.53667 1.0000 
0.53676 1.0000 
0.53686 1.0000 
0.53696 1.0000 
0.53706 1.0000 
0.53715 1.0000 
0.53725 1.0000 
0.53735 1.0000 
0.53744 1.0000 
0.53754 1.0000 
0.53764 1.0000 
0.53774 1.0000 
0.53783 1.0000 
0.53793 1.0000 
0.53803 1.0000 
0.53812 1.0000 
0.53822 1.0000 
0.53832 1.0000 
0.53842 1.0000 
0.53851 1.0000 
0.53861 1.0000 
0.53871 1.0000 
0.53881 1.0000 
0.53890 1.0000 
0.53900 1.0000 
0.53910 1.0000 
0.53919 1.0000 
0.53929 1.0000 
0.53939 1.0000 
0.53949 1.0000 
0.53958 1.0000 
0.53968 1.0000 
0.53978 1.0000 
0.53988 1.0000 
0.53997 1.0000 
0.54007 1.0000 
0.54017 1.0000 
0.54026 1.0000 
0.54036 1.0000 
0.54046 1.0000 
0.54056 1.0000 
0.54065 1.0000 
0.54075 1.0000 
0.54085 1.0000 
0.54095 1.0000 
0.54104 1.0000 
0.54114 1.0000 
0.54124 1.0000 
0.54133 1.0000 
0.54143 1.0000 
0.54153 1.0000 
0.54163 1.0000 
0.54172 1.0000 
0.54182 1.0000 
0.54192 1.0000 
0.54202 1.0000 
0.54211 1.0000 
0.54221 1.0000 
0.54231 1.0000 
0.54240 1.0000 
0.54250 1.0000 
0.54260 1.0000 
0.54270 1.0000 
0.54279 1.0000 
0.54289 1.0000 
0.54299 1.0000 
0.54308 1.0000 
0.54318 1.0000 
0.54328 1.0000 
0.54338 1.0000 
0.54347 1.0000 
0.54357 1.0000 
0.54367 1.0000 
0.54377 1.0000 
0.54386 1.0000 
0.54396 1.0000 
0.54406 1.0000 
0.54415 1.0000 
0.54425 1.0000 
0.54435 1.0000 
0.54445 1.0000 
0.54454 1.0000 
0.54464 1.0000 
0.54474 1.0000 
0.54484 1.0000 
0.54493 1.0000 
0.54503 1.0000 
0.54513 1.0000 
0.54522 1.0000 
0.54532 1.0000 
0.54542 1.0000 
0.54552 1.0000 
0.54561 1.0000 
0.54571 1.0000 
0.54581 1.0000 
0.54591 1.0000 
0.54600 1.0000 
0.54610 1.0000 
0.54620 1.0000 
0.54629 1.0000 
0.54639 1.0000 
0.54649 1.0000 
0.54659 0.9999 
0.54668 0.9998 
0.54678 0.9998 
0.54688 0.9997 
0.54698 0.9996 
0.54707 0.9996 
0.54717 0.9995 
0.54727 0.9994 
0.54736 0.9993 
0.54746 0.9993 
0.54756 0.9992 
0.54766 0.9991 
0.54775 0.9991 
0.54785 0.9990 
0.54795 0.9989 
0.54805 0.9989 
0.54814 0.9988 
0.54824 0.9987 
0.54834 0.9987 
0.54843 0.9986 
0.54853 0.9985 
0.54863 0.9984 
0.54873 0.9984 
0.54882 0.9983 
0.54892 0.9982 
0.54902 0.9982 
0.54911 0.9981 
0.54921 0.9980 
0.54931 0.9980 
0.54941 0.9979 
0.54950 0.9978 
0.54960 0.9977 
0.54970 0.9977 
0.54980 0.9976 
0.54989 0.9975 
0.54999 0.9975 
0.55009 0.9974 
0.55018 0.9973 
0.55028 0.9973 
0.55038 0.9972 
0.55048 0.9971 
0.55057 0.9970 
0.55067 0.9970 
0.55077 0.9969 
0.55087 0.9968 
0.55096 0.9968 
0.55106 0.9967 
0.55116 0.9966 
0.55125 0.9966 
0.55135 0.9965 
0.55145 0.9964 
0.55155 0.9963 
0.55164 0.9963 
0.55174 0.9962 
0.55184 0.9961 
0.55194 0.9961 
0.55203 0.9960 
0.55213 0.9959 
0.55223 0.9959 
0.55232 0.9958 
0.55242 0.9957 
0.55252 0.9956 
0.55262 0.9956 
0.55271 0.9955 
0.55281 0.9954 
0.55291 0.9954 
0.55301 0.9953 
0.55310 0.9952 
0.55320 0.9952 
0.55330 0.9951 
0.55339 0.9950 
0.55349 0.9950 
0.55359 0.9949 
0.55369 0.9948 
0.55378 0.9947 
0.55388 0.9947 
0.55398 0.9946 
0.55408 0.9945 
0.55417 0.9945 
0.55427 0.9944 
0.55437 0.9943 
0.55446 0.9943 
0.55456 0.9942 
0.55466 0.9941 
0.55476 0.9940 
0.55485 0.9940 
0.55495 0.9939 
0.55505 0.9938 
0.55514 0.9938 
0.55524 0.9937 
0.55534 0.9936 
0.55544 0.9936 
0.55553 0.9935 
0.55563 0.9934 
0.55573 0.9933 
0.55583 0.9933 
0.55592 0.9932 
0.55602 0.9931 
0.55612 0.9931 
0.55621 0.9930 
0.55631 0.9929 
0.55641 0.9929 
0.55651 0.9928 
0.55660 0.9927 
0.55670 0.9926 
0.55680 0.9926 
0.55690 0.9925 
0.55699 0.9924 
0.55709 0.9924 
0.55719 0.9923 
0.55728 0.9922 
0.55738 0.9922 
0.55748 0.9921 
0.55758 0.9920 
0.55767 0.9919 
0.55777 0.9919 
0.55787 0.9918 
0.55797 0.9917 
0.55806 0.9917 
0.55816 0.9916 
0.55826 0.9915 
0.55835 0.9915 
0.55845 0.9914 
0.55855 0.9913 
0.55865 0.9913 
0.55874 0.9912 
0.55884 0.9911 
0.55894 0.9910 
0.55904 0.9910 
0.55913 0.9909 
0.55923 0.9908 
0.55933 0.9908 
0.55942 0.9907 
0.55952 0.9906 
0.55962 0.9906 
0.55972 0.9905 
0.55981 0.9904 
0.55991 0.9903 
0.56001 0.9903 
0.56011 0.9902 
0.56020 0.9901 
0.56030 0.9901 
0.56040 0.9900 
0.56049 0.9899 
0.56059 0.9899 
0.56069 0.9898 
0.56079 0.9897 
0.56088 0.9896 
0.56098 0.9896 
0.56108 0.9895 
0.56117 0.9894 
0.56127 0.9894 
0.56137 0.9893 
0.56147 0.9892 
0.56156 0.9892 
0.56166 0.9891 
0.56176 0.9890 
0.56186 0.9889 
0.56195 0.9889 
0.56205 0.9888 
0.56215 0.9887 
0.56224 0.9887 
0.56234 0.9886 
0.56244 0.9885 
0.56254 0.9885 
0.56263 0.9884 
0.56273 0.9883 
0.56283 0.9883 
0.56293 0.9882 
0.56302 0.9881 
0.56312 0.9880 
0.56322 0.9880 
0.56331 0.9879 
0.56341 0.9878 
0.56351 0.9878 
0.56361 0.9877 
0.56370 0.9876 
0.56380 0.9876 
0.56390 0.9875 
0.56400 0.9874 
0.56409 0.9873 
0.56419 0.9873 
0.56429 0.9872 
0.56438 0.9871 
0.56448 0.9871 
0.56458 0.9870 
0.56468 0.9869 
0.56477 0.9869 
0.56487 0.9868 
0.56497 0.9867 
0.56507 0.9866 
0.56516 0.9866 
0.56526 0.9865 
0.56536 0.9864 
0.56545 0.9864 
0.56555 0.9863 
0.56565 0.9862 
0.56575 0.9862 
0.56584 0.9861 
0.56594 0.9860 
0.56604 0.9859 
0.56613 0.9859 
0.56623 0.9858 
0.56633 0.9857 
0.56643 0.9857 
0.56652 0.9856 
0.56662 0.9855 
0.56672 0.9855 
0.56682 0.9854 
0.56691 0.9853 
0.56701 0.9852 
0.56711 0.9852 
0.56720 0.9851 
0.56730 0.9850 
0.56740 0.9850 
0.56750 0.9849 
0.56759 0.9848 
0.56769 0.9848 
0.56779 0.9847 
0.56789 0.9846 
0.56798 0.9846 
0.56808 0.9845 
0.56818 0.9844 
0.56827 0.9843 
0.56837 0.9843 
0.56847 0.9842 
0.56857 0.9841 
0.56866 0.9841 
0.56876 0.9840 
0.56886 0.9839 
0.56896 0.9839 
0.56905 0.9838 
0.56915 0.9837 
0.56925 0.9836 
0.56934 0.9836 
0.56944 0.9835 
0.56954 0.9834 
0.56964 0.9834 
0.56973 0.9833 
0.56983 0.9832 
0.56993 0.9832 
0.57003 0.9831 
0.57012 0.9830 
0.57022 0.9829 
0.57032 0.9829 
0.57041 0.9828 
0.57051 0.9827 
0.57061 0.9827 
0.57071 0.9826 
0.57080 0.9825 
0.57090 0.9825 
0.57100 0.9824 
0.57110 0.9823 
0.57119 0.9822 
0.57129 0.9822 
0.57139 0.9821 
0.57148 0.9820 
0.57158 0.9820 
0.57168 0.9819 
0.57178 0.9818 
0.57187 0.9818 
0.57197 0.9817 
0.57207 0.9816 
0.57216 0.9815 
0.57226 0.9815 
0.57236 0.9814 
0.57246 0.9813 
0.57255 0.9813 
0.57265 0.9812 
0.57275 0.9811 
0.57285 0.9811 
0.57294 0.9810 
0.57304 0.9809 
0.57314 0.9809 
0.57323 0.9808 
0.57333 0.9807 
0.57343 0.9806 
0.57353 0.9806 
0.57362 0.9805 
0.57372 0.9804 
0.57382 0.9804 
0.57392 0.9803 
0.57401 0.9802 
0.57411 0.9802 
0.57421 0.9801 
0.57430 0.9800 
0.57440 0.9799 
0.57450 0.9799 
0.57460 0.9798 
0.57469 0.9797 
0.57479 0.9797 
0.57489 0.9796 
0.57499 0.9795 
0.57508 0.9795 
0.57518 0.9794 
0.57528 0.9793 
0.57537 0.9792 
0.57547 0.9792 
0.57557 0.9791 
0.57567 0.9790 
0.57576 0.9790 
0.57586 0.9789 
0.57596 0.9788 
0.57606 0.9788 
0.57615 0.9787 
0.57625 0.9786 
0.57635 0.9785 
0.57644 0.9785 
0.57654 0.9784 
0.57664 0.9783 
0.57674 0.9783 
0.57683 0.9782 
0.57693 0.9781 
0.57703 0.9781 
0.57713 0.9780 
0.57722 0.9779 
0.57732 0.9779 
0.57742 0.9778 
0.57751 0.9777 
0.57761 0.9776 
0.57771 0.9776 
0.57781 0.9775 
0.57790 0.9774 
0.57800 0.9774 
0.57810 0.9773 
0.57819 0.9772 
0.57829 0.9772 
0.57839 0.9771 
0.57849 0.9770 
0.57858 0.9769 
0.57868 0.9769 
0.57878 0.9768 
0.57888 0.9767 
0.57897 0.9767 
0.57907 0.9766 
0.57917 0.9765 
0.57926 0.9765 
0.57936 0.9764 
0.57946 0.9763 
0.57956 0.9762 
0.57965 0.9762 
0.57975 0.9761 
0.57985 0.9760 
0.57995 0.9760 
0.58004 0.9759 
0.58014 0.9758 
0.58024 0.9758 
0.58033 0.9757 
0.58043 0.9756 
0.58053 0.9755 
0.58063 0.9755 
0.58072 0.9754 
0.58082 0.9753 
0.58092 0.9753 
0.58102 0.9752 
0.58111 0.9751 
0.58121 0.9751 
0.58131 0.9750 
0.58140 0.9749 
0.58150 0.9748 
0.58160 0.9748 
0.58170 0.9747 
0.58179 0.9746 
0.58189 0.9746 
0.58199 0.9745 
0.58209 0.9744 
0.58218 0.9744 
0.58228 0.9743 
0.58238 0.9742 
0.58247 0.9742 
0.58257 0.9741 
0.58267 0.9740 
0.58277 0.9739 
0.58286 0.9739 
0.58296 0.9738 
0.58306 0.9737 
0.58316 0.9737 
0.58325 0.9736 
0.58335 0.9735 
0.58345 0.9735 
0.58354 0.9734 
0.58364 0.9733 
0.58374 0.9732 
0.58384 0.9732 
0.58393 0.9731 
0.58403 0.9730 
0.58413 0.9730 
0.58422 0.9729 
0.58432 0.9728 
0.58442 0.9728 
0.58452 0.9727 
0.58461 0.9726 
0.58471 0.9725 
0.58481 0.9725 
0.58491 0.9724 
0.58500 0.9723 
0.58510 0.9723 
0.58520 0.9722 
0.58529 0.9721 
0.58539 0.9721 
0.58549 0.9720 
0.58559 0.9719 
0.58568 0.9718 
0.58578 0.9718 
0.58588 0.9717 
0.58598 0.9716 
0.58607 0.9716 
0.58617 0.9715 
0.58627 0.9714 
0.58636 0.9714 
0.58646 0.9713 
0.58656 0.9712 
0.58666 0.9712 
0.58675 0.9711 
0.58685 0.9710 
0.58695 0.9709 
0.58705 0.9709 
0.58714 0.9708 
0.58724 0.9707 
0.58734 0.9707 
0.58743 0.9706 
0.58753 0.9705 
0.58763 0.9705 
0.58773 0.9704 
0.58782 0.9703 
0.58792 0.9702 
0.58802 0.9702 
0.58812 0.9701 
0.58821 0.9700 
0.58831 0.9700 
0.58841 0.9699 
0.58850 0.9698 
0.58860 0.9698 
0.58870 0.9697 
0.58880 0.9696 
0.58889 0.9695 
0.58899 0.9695 
0.58909 0.9694 
0.58918 0.9693 
0.58928 0.9693 
0.58938 0.9692 
0.58948 0.9691 
0.58957 0.9691 
0.58967 0.9690 
0.58977 0.9689 
0.58987 0.9688 
0.58996 0.9688 
0.59006 0.9687 
0.59016 0.9686 
0.59025 0.9686 
0.59035 0.9685 
0.59045 0.9684 
0.59055 0.9684 
0.59064 0.9683 
0.59074 0.9682 
0.59084 0.9681 
0.59094 0.9681 
0.59103 0.9680 
0.59113 0.9679 
0.59123 0.9679 
0.59132 0.9678 
0.59142 0.9677 
0.59152 0.9677 
0.59162 0.9676 
0.59171 0.9675 
0.59181 0.9675 
0.59191 0.9674 
0.59201 0.9673 
0.59210 0.9672 
0.59220 0.9672 
0.59230 0.9671 
0.59239 0.9670 
0.59249 0.9670 
0.59259 0.9669 
0.59269 0.9668 
0.59278 0.9668 
0.59288 0.9667 
0.59298 0.9666 
0.59308 0.9665 
0.59317 0.9665 
0.59327 0.9664 
0.59337 0.9663 
0.59346 0.9663 
0.59356 0.9662 
0.59366 0.9661 
0.59376 0.9661 
0.59385 0.9660 
0.59395 0.9659 
0.59405 0.9658 
0.59415 0.9658 
0.59424 0.9657 
0.59434 0.9656 
0.59444 0.9656 
0.59453 0.9655 
0.59463 0.9654 
0.59473 0.9654 
0.59483 0.9653 
0.59492 0.9652 
0.59502 0.9651 
0.59512 0.9651 
0.59521 0.9650 
0.59531 0.9649 
0.59541 0.9649 
0.59551 0.9648 
0.59560 0.9647 
0.59570 0.9647 
0.59580 0.9646 
0.59590 0.9645 
0.59599 0.9644 
0.59609 0.9644 
0.59619 0.9643 
0.59628 0.9642 
0.59638 0.9642 
0.59648 0.9641 
0.59658 0.9640 
0.59667 0.9640 
0.59677 0.9639 
0.59687 0.9638 
0.59697 0.9638 
0.59706 0.9637 
0.59716 0.9636 
0.59726 0.9635 
0.59735 0.9635 
0.59745 0.9634 
0.59755 0.9633 
0.59765 0.9633 
0.59774 0.9632 
0.59784 0.9631 
0.59794 0.9631 
0.59804 0.9630 
0.59813 0.9629 
0.59823 0.9628 
0.59833 0.9628 
0.59842 0.9627 
0.59852 0.9626 
0.59862 0.9626 
0.59872 0.9625 
0.59881 0.9624 
0.59891 0.9624 
0.59901 0.9623 
0.59911 0.9622 
0.59920 0.9621 
0.59930 0.9621 
0.59940 0.9620 
0.59949 0.9619 
0.59959 0.9619 
0.59969 0.9618 
0.59979 0.9617 
0.59988 0.9617 
0.59998 0.9616 
0.60008 0.9615 
0.60018 0.9614 
0.60027 0.9614 
0.60037 0.9613 
0.60047 0.9612 
0.60056 0.9612 
0.60066 0.9611 
0.60076 0.9610 
0.60086 0.9610 
0.60095 0.9609 
0.60105 0.9608 
0.60115 0.9608 
0.60124 0.9607 
0.60134 0.9606 
0.60144 0.9605 
0.60154 0.9605 
0.60163 0.9604 
0.60173 0.9603 
0.60183 0.9603 
0.60193 0.9602 
0.60202 0.9601 
0.60212 0.9601 
0.60222 0.9600 
0.60231 0.9599 
0.60241 0.9598 
0.60251 0.9598 
0.60261 0.9597 
0.60270 0.9596 
0.60280 0.9596 
0.60290 0.9595 
0.60300 0.9594 
0.60309 0.9594 
0.60319 0.9593 
0.60329 0.9592 
0.60338 0.9591 
0.60348 0.9591 
0.60358 0.9590 
0.60368 0.9589 
0.60377 0.9589 
0.60387 0.9588 
0.60397 0.9587 
0.60407 0.9587 
0.60416 0.9586 
0.60426 0.9585 
0.60436 0.9584 
0.60445 0.9584 
0.60455 0.9583 
0.60465 0.9582 
0.60475 0.9582 
0.60484 0.9581 
0.60494 0.9580 
0.60504 0.9580 
0.60514 0.9579 
0.60523 0.9578 
0.60533 0.9577 
0.60543 0.9577 
0.60552 0.9576 
0.60562 0.9575 
0.60572 0.9575 
0.60582 0.9574 
0.60591 0.9573 
0.60601 0.9573 
0.60611 0.9572 
0.60621 0.9571 
0.60630 0.9571 
0.60640 0.9570 
0.60650 0.9569 
0.60659 0.9568 
0.60669 0.9568 
0.60679 0.9567 
0.60689 0.9566 
0.60698 0.9566 
0.60708 0.9565 
0.60718 0.9564 
0.60727 0.9564 
0.60737 0.9563 
0.60747 0.9562 
0.60757 0.9561 
0.60766 0.9561 
0.60776 0.9560 
0.60786 0.9559 
0.60796 0.9559 
0.60805 0.9558 
0.60815 0.9557 
0.60825 0.9557 
0.60834 0.9556 
0.60844 0.9555 
0.60854 0.9554 
0.60864 0.9554 
0.60873 0.9553 
0.60883 0.9552 
0.60893 0.9552 
0.60903 0.9551 
0.60912 0.9550 
0.60922 0.9550 
0.60932 0.9549 
0.60941 0.9548 
0.60951 0.9547 
0.60961 0.9547 
0.60971 0.9546 
0.60980 0.9545 
0.60990 0.9545 
0.61000 0.9544 
0.61010 0.9543 
0.61019 0.9543 
0.61029 0.9542 
0.61039 0.9541 
0.61048 0.9540 
0.61058 0.9540 
0.61068 0.9539 
0.61078 0.9538 
0.61087 0.9538 
0.61097 0.9537 
0.61107 0.9536 
0.61117 0.9536 
0.61126 0.9535 
0.61136 0.9534 
0.61146 0.9534 
0.61155 0.9533 
0.61165 0.9532 
0.61175 0.9531 
0.61185 0.9531 
0.61194 0.9530 
0.61204 0.9529 
0.61214 0.9529 
0.61223 0.9528 
0.61233 0.9527 
0.61243 0.9527 
0.61253 0.9526 
0.61262 0.9525 
0.61272 0.9524 
0.61282 0.9524 
0.61292 0.9523 
0.61301 0.9522 
0.61311 0.9522 
0.61321 0.9521 
0.61330 0.9520 
0.61340 0.9520 
0.61350 0.9519 
0.61360 0.9518 
0.61369 0.9517 
0.61379 0.9517 
0.61389 0.9516 
0.61399 0.9515 
0.61408 0.9515 
0.61418 0.9514 
0.61428 0.9513 
0.61437 0.9513 
0.61447 0.9512 
0.61457 0.9511 
0.61467 0.9510 
0.61476 0.9510 
0.61486 0.9509 
0.61496 0.9508 
0.61506 0.9508 
0.61515 0.9507 
0.61525 0.9506 
0.61535 0.9506 
0.61544 0.9505 
0.61554 0.9504 
0.61564 0.9504 
0.61574 0.9503 
0.61583 0.9502 
0.61593 0.9501 
0.61603 0.9501 
0.61613 0.9500 
0.61622 0.9499 
0.61632 0.9499 
0.61642 0.9498 
0.61651 0.9497 
0.61661 0.9497 
0.61671 0.9496 
0.61681 0.9495 
0.61690 0.9494 
0.61700 0.9494 
0.61710 0.9493 
0.61720 0.9492 
0.61729 0.9492 
0.61739 0.9491 
0.61749 0.9490 
0.61758 0.9490 
0.61768 0.9489 
0.61778 0.9488 
0.61788 0.9487 
0.61797 0.9487 
0.61807 0.9486 
0.61817 0.9485 
0.61826 0.9485 
0.61836 0.9484 
